gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
AluYc3:Alu:SINE	336	177	357	339	288	406	297	355	349	290	256	424	271	84	168	386	214	330
AluYc:Alu:SINE	1722	849	1940	1236	1782	1684	1763	1788	1745	1351	1031	1730	1361	443	736	1781	1045	2018
AluYd8:Alu:SINE	81	37	80	64	89	104	91	114	86	69	58	104	51	25	44	89	66	105
AluYe5:Alu:SINE	405	205	445	272	462	422	369	445	386	321	286	450	319	103	187	496	262	576
AluYe6:Alu:SINE	49	29	72	44	83	57	70	74	70	46	59	74	40	14	21	66	30	85
AluYf1:Alu:SINE	737	369	963	576	795	847	831	906	762	624	430	878	586	244	322	887	541	871
AluYg6:Alu:SINE	168	98	228	136	181	184	208	212	190	143	117	219	132	51	60	217	127	231
AluYh3:Alu:SINE	869	488	1159	797	1034	1125	935	1122	900	729	525	945	684	242	362	1035	697	1118
AluYh3a3:Alu:SINE	181	110	177	145	201	149	182	222	206	134	96	175	149	41	71	176	124	190
AluYh7:Alu:SINE	30	22	32	31	71	30	31	22	38	21	13	34	22	10	13	38	26	120
AluYh9:Alu:SINE	16	11	24	29	24	26	21	26	34	21	14	26	35	2	20	18	24	27
AluYi6:Alu:SINE	129	63	88	100	120	119	121	132	135	80	70	134	111	35	62	113	79	163
AluYi6_4d:Alu:SINE	33	13	52	29	34	34	51	62	30	31	21	37	24	6	15	35	24	28
AluYj4:Alu:SINE	975	558	1227	877	1118	1149	1167	1291	992	883	670	1223	729	263	460	1278	715	1275
AluYk11:Alu:SINE	381	278	405	294	487	379	342	434	450	306	232	385	350	149	209	354	297	537
AluYk12:Alu:SINE	56	20	74	42	44	37	60	60	50	29	24	60	42	11	17	59	38	67
AluYk2:Alu:SINE	310	126	350	202	373	320	362	316	295	249	175	267	190	73	124	308	191	422
AluYk3:Alu:SINE	368	189	491	340	446	466	439	435	407	273	266	437	252	95	162	418	330	526
AluYk4:Alu:SINE	325	156	421	257	397	417	334	426	345	288	208	395	218	82	161	377	248	431
AluYm1:Alu:SINE	1743	969	2183	1403	2060	1884	2021	2176	1840	1462	1215	2012	1267	543	837	2080	1260	2399
AmnHarb1:PIF-Harbinger:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AmnL2-1:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AmnSINE1:5S-Deu-L2:SINE	3674	1887	3064	2359	3093	2765	3015	4234	4177	3133	2254	3437	4488	1161	2129	3588	2336	3407
Arthur1:hAT-Tip100:DNA	1297	683	1467	1004	1482	1514	1328	1679	1369	1243	713	1516	992	316	686	1835	1250	1662
Arthur1A:hAT-Tip100:DNA	859	428	949	726	931	953	849	1115	837	803	549	1074	693	209	424	1214	621	1023
Arthur1B:hAT-Tip100:DNA	1232	619	1258	957	1572	1539	1351	1546	1172	1046	659	1430	910	323	584	1596	1090	1926
Arthur1C:hAT-Tip100:DNA	248	146	366	235	292	324	283	354	261	257	212	364	173	50	145	406	211	327
Arthur2:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLACKJACK:hAT-Blackjack:DNA	1193	564	1117	897	1056	1267	1143	1457	1153	1040	636	1303	913	281	514	1466	939	1195
BSR/Beta:Satellite:Satellite	1310	702	1232	965	1851	1268	1278	1745	1777	2232	1060	2489	891	427	1178	2193	1006	2196
CER:Satellite:Satellite	788	257	685	750	612	1075	615	958	655	470	449	928	502	225	356	969	641	407
CR1-11_Crp:CR1:LINE	15	8	4	5	16	6	1	13	16	6	7	17	12	5	3	7	14	23
CR1-12_AMi:CR1:LINE	82	33	111	39	86	96	112	127	69	81	42	109	77	27	37	115	75	98
CR1-13_AMi:CR1:LINE	27	9	28	15	22	23	26	45	24	30	13	34	21	6	14	41	21	30
CR1-16_AMi:CR1:LINE	303	105	363	230	443	352	346	497	265	321	234	386	208	87	178	449	258	423
CR1-1_Amn:CR1:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR1-3_Croc:CR1:LINE	725	336	808	546	1122	807	840	938	719	679	381	803	526	180	345	905	593	1175
CR1-8_Crp:CR1:LINE	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR1-L3A_Croc:CR1:LINE	141	83	124	105	173	128	132	170	167	122	128	153	127	46	65	153	130	210
CR1-L3B_Croc:CR1:LINE	9	7	34	10	26	18	18	11	10	11	11	12	9	3	16	7	8	14
CR1_Mam:CR1:LINE	1232	559	1415	794	1614	1377	1331	1579	1253	1141	663	1391	929	326	591	1586	933	1919
Chap1_Mam:hAT-Charlie:DNA	1056	536	1212	857	1557	1306	1101	1528	1131	1020	653	1319	842	324	580	1542	919	1841
Chap1a_Mam:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie10:hAT-Charlie:DNA	697	323	662	548	827	729	732	866	700	608	358	773	514	206	358	828	544	871
Charlie10a:hAT-Charlie:DNA	215	110	248	172	329	222	230	349	256	243	117	301	180	70	131	345	173	469
Charlie10b:hAT-Charlie:DNA	194	105	294	142	324	240	228	246	244	245	152	239	169	63	108	293	154	285
Charlie11:hAT-Charlie:DNA	105	45	134	88	154	120	71	143	137	129	41	119	96	35	48	162	84	176
Charlie12:hAT-Charlie:DNA	2	3	3	7	5	6	3	2	4	2	3	8	3	3	0	8	2	2
Charlie13a:hAT-Charlie:DNA	738	327	675	421	809	724	730	924	743	630	372	818	574	145	341	914	530	836
Charlie13b:hAT-Charlie:DNA	230	110	246	189	362	236	236	299	218	270	148	268	156	47	112	264	194	379
Charlie14a:hAT-Charlie:DNA	543	215	550	441	633	514	488	647	528	548	259	523	438	129	222	597	401	737
Charlie15a:hAT-Charlie:DNA	2279	1145	2614	1719	2838	2601	2352	2783	2424	2117	1533	2668	1748	564	1185	3055	1668	3265
Charlie15b:hAT-Charlie:DNA	2115	1025	2243	1535	3020	2211	1946	2670	2206	2120	1148	2391	1747	551	1079	2640	1618	3402
Charlie16:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie16a:hAT-Charlie:DNA	1536	1050	1573	1207	1721	1497	1567	1887	1736	1381	1105	1630	1248	527	961	1809	1130	1953
Charlie17:hAT-Charlie:DNA	718	295	705	566	1180	788	650	890	724	651	404	839	614	176	338	839	506	1287
Charlie17a:hAT-Charlie:DNA	915	430	1057	776	1213	958	937	1109	886	917	544	1049	700	246	444	1195	723	1292
Charlie17b:hAT-Charlie:DNA	291	159	344	245	378	323	292	373	348	296	152	352	214	97	177	365	216	564
Charlie18a:hAT-Charlie:DNA	2417	1113	2686	1893	3023	2776	2378	2920	2434	2259	1477	2922	1817	617	1130	3185	1772	3492
Charlie19a:hAT-Charlie:DNA	1857	967	3143	2031	2308	2840	2451	2706	2340	2021	1373	3174	1715	511	1215	2968	1415	2736
Charlie1:hAT-Charlie:DNA	2650	1222	2654	2020	3551	2637	2443	3275	2573	2656	1486	2847	2189	775	1478	3213	1868	4341
Charlie1a:hAT-Charlie:DNA	7819	3475	8194	6036	11348	8501	7485	10089	7947	7283	3915	9100	6442	1919	3594	10334	5954	12873
Charlie1b:hAT-Charlie:DNA	2913	1368	3384	2432	4125	3515	3010	3860	3040	3009	1742	3515	2213	777	1471	4113	2411	4775
Charlie20a:hAT-Charlie:DNA	864	396	1036	701	1102	1141	979	1251	892	848	489	1141	673	208	448	1265	730	1435
Charlie21a:hAT-Charlie:DNA	671	291	753	543	1151	657	634	990	685	754	307	811	601	178	332	977	535	1287
Charlie22a:hAT-Charlie:DNA	1136	515	1056	815	1108	1073	1040	1227	1149	1020	608	1217	768	291	582	1350	850	1078
Charlie23a:hAT-Charlie:DNA	1164	527	1244	842	1463	1196	1135	1426	1284	1090	637	1251	878	261	639	1399	771	1680
Charlie24:hAT-Charlie:DNA	1221	572	1294	967	1734	1453	1132	1667	1273	1203	795	1383	1037	420	615	1500	940	1959
Charlie25:hAT-Charlie:DNA	621	283	744	453	839	742	602	904	640	603	298	761	475	189	269	874	446	1175
Charlie26a:hAT-Charlie:DNA	407	198	307	241	483	320	313	349	395	280	203	357	375	96	190	389	225	534
Charlie29a:hAT-Charlie:DNA	2005	919	2272	1554	2319	2287	2023	2603	1968	1812	1121	2281	1521	451	968	2553	1565	2698
Charlie29b:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie2a:hAT-Charlie:DNA	1998	959	2048	1665	2452	2249	1938	2512	2186	1924	1109	2258	1609	552	982	2648	1491	2844
Charlie2b:hAT-Charlie:DNA	2689	1221	2853	2035	3295	2990	2597	3507	2771	2457	1455	3122	2190	673	1267	3726	2220	3637
Charlie30a:hAT-Charlie:DNA	1080	559	1040	1155	1377	1092	1031	1170	1052	975	774	1215	803	251	539	1308	764	1748
Charlie30b:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie31a:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie32a:hAT-Charlie:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie3:hAT-Charlie:DNA	450	229	474	340	448	461	429	694	372	385	269	552	253	132	177	498	353	491
Charlie4:hAT-Charlie:DNA	70	44	81	68	151	81	88	101	100	82	73	89	68	19	31	138	54	138
Charlie4a:hAT-Charlie:DNA	2914	1517	3168	2181	4247	3282	2771	3515	3141	2669	1742	3289	2454	741	1554	3832	2260	4812
Charlie4z:hAT-Charlie:DNA	4478	2426	5231	3574	5851	4862	4613	5648	4708	4241	2954	5279	3844	1189	2312	5664	3207	6825
Charlie5:hAT-Charlie:DNA	3137	1712	2822	2272	4035	3086	2627	4031	3451	3172	1820	3235	2527	1003	1972	3626	2237	3904
Charlie6:hAT-Charlie:DNA	219	82	216	169	287	273	217	321	235	234	106	246	156	54	112	300	212	343
Charlie7:hAT-Charlie:DNA	3377	1779	3272	2798	3782	3484	3353	4364	3460	3251	1766	3579	2626	956	1760	4196	2661	4193
Charlie7a:hAT-Charlie:DNA	1478	753	1603	1195	1986	1467	1461	1839	1625	1455	1006	1716	1127	383	830	1816	1077	2114
Charlie8:hAT-Charlie:DNA	2486	1363	2886	1886	2589	2770	2490	2928	2505	2283	1659	2963	1787	619	1249	3080	1807	3052
Charlie9:hAT-Charlie:DNA	901	396	851	733	1131	1002	892	1104	902	798	551	1003	681	263	470	1172	698	1351
Cheshire:hAT-Charlie:DNA	1308	646	1298	1012	1903	1401	1300	1641	1372	1256	737	1475	1220	391	615	1650	960	2059
Chompy-6_Croc:PIF-Harbinger:DNA	3	2	2	0	7	3	3	5	5	2	9	3	3	5	2	4	2	13
Chompy-7_Croc:PIF-Harbinger:DNA	3	2	6	7	8	5	1	2	5	8	1	8	2	1	0	6	3	14
D20S16:Satellite:Satellite	55	51	67	169	70	40	59	35	52	21	66	47	37	14	27	66	29	117
DNA1_Mam:TcMar-Tc1:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNA1_Mam:TcMar:DNA	158	85	155	116	159	141	120	144	115	137	66	162	103	31	65	167	96	157
ERV24B_Prim-int:ERV1:LTR	235	143	260	221	244	253	244	321	225	243	239	278	147	57	117	367	203	276
ERV24_Prim-int:ERV1:LTR	266	154	316	255	306	288	287	372	216	243	168	338	179	80	114	382	189	401
ERV3-16A3_I-int:ERVL:LTR	2356	1347	2815	1804	2791	3008	2851	3696	2531	2304	1685	3142	1633	681	1186	3353	2287	3368
ERV3-16A3_I:ERVL:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERV3-16A3_LTR:ERVL:LTR	671	400	683	606	736	812	693	821	649	572	497	776	421	193	340	834	520	876
ERVL-B4-int:ERVL:LTR	3586	1855	4173	2995	4276	4829	3956	5597	3893	3841	2338	4855	2395	1040	1798	5129	3326	4882
ERVL-E-int:ERVL:LTR	4308	2242	4746	3339	5383	5138	4673	5926	4500	4027	2490	5393	2970	1172	2268	5840	3481	6219
ERVL-int:ERVL:LTR	959	530	968	750	1247	1097	1055	1290	1047	839	654	1193	624	308	508	1160	758	1395
ERVL47-int:ERVL:LTR	101	72	130	48	134	107	88	107	119	61	75	144	74	28	51	119	73	162
EUTREP14:EUTREP14:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP15:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP16:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP2:hAT:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP2:hAT:DNA?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP4:PiggyBac:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP6:EUTREP6:Unknown	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP7:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EUTREP8:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eulor10:DNA:DNA?	20	9	18	9	53	17	20	33	22	15	13	24	20	3	19	30	19	56
Eulor11:DNA:DNA	19	12	19	4	11	18	19	25	13	20	3	25	8	7	6	31	4	15
Eulor12:DNA:DNA?	30	14	53	36	85	46	59	53	47	42	38	62	36	9	17	65	17	122
Eulor1:DNA:DNA	20	13	20	6	22	19	15	34	22	8	16	11	20	3	5	25	12	28
Eulor2A:DNA:DNA?	64	36	83	45	58	72	63	77	49	60	34	79	54	24	27	92	41	81
Eulor2B:DNA:DNA?	53	26	48	38	42	34	26	42	48	49	15	46	37	13	32	59	24	56
Eulor2C:DNA:DNA?	2	0	6	8	4	3	0	9	5	1	1	3	0	1	2	3	3	15
Eulor3:DNA:DNA?	6	4	5	3	17	10	10	4	6	8	7	7	2	2	4	9	6	14
Eulor4:Eulor4:Unknown	14	11	26	12	31	26	33	33	9	19	12	19	15	4	14	34	17	27
Eulor5A:Crypton-A:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eulor5A:DNA:DNA?	79	35	71	52	174	79	73	85	95	73	39	85	66	19	43	113	52	200
Eulor5B:DNA:DNA?	15	9	26	22	7	20	12	29	14	20	21	26	15	5	9	17	15	7
Eulor6A:Crypton:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eulor6A:DNA:DNA?	11	6	15	8	25	6	11	11	7	5	2	18	5	4	8	15	12	28
Eulor6B:Crypton:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eulor6B:DNA:DNA?	22	12	34	27	22	44	25	40	26	27	10	46	11	7	14	50	19	33
Eulor6C:DNA:DNA?	10	2	4	7	4	15	7	12	4	16	2	14	5	2	5	12	2	6
Eulor6D:DNA:DNA?	72	22	113	52	76	106	76	112	55	79	68	97	42	22	31	104	63	83
Eulor6E:DNA:DNA?	5	3	4	9	12	9	9	10	9	8	6	14	4	1	13	8	11	16
Eulor7:DNA:DNA?	0	0	0	3	11	1	0	5	1	0	0	0	1	0	1	3	0	9
Eulor8:TcMar:DNA	45	16	64	44	86	58	47	58	52	45	37	64	60	14	20	70	37	106
Eulor9A:DNA:DNA	199	55	187	136	497	153	170	249	121	177	84	200	82	43	83	234	129	493
Eulor9B:DNA:DNA	34	18	51	24	32	38	49	32	20	32	24	45	29	6	14	32	21	52
Eulor9C:DNA:DNA	99	37	102	55	76	87	84	119	78	57	26	101	93	13	37	100	79	77
EutTc1-N2:TcMar-Tc1:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EuthAT-2:hAT-Ac:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EuthAT-N1:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr10:ERVL:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr11:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr15:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr16:hAT-Tip100:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr16:hAT-Tip100:DNA?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr18:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr18:LTR:LTR?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr2:DNA:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr2:MULE-MuDR:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr2B:MULE-MuDR:DNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr5:LTR:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eutr5:LTR:LTR?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM:Alu:SINE	1989	1048	2149	1550	2441	1831	1828	2169	2060	1758	1234	2132	1707	563	979	2234	1327	2639
FLAM_A:Alu:SINE	11516	8052	13380	11355	9750	10119	10980	11304	16269	9511	7158	12147	11783	3937	5926	13003	6974	11060
FLAM_C:Alu:SINE	9824	5391	11820	8010	12776	9987	9886	11609	10870	8806	5981	10933	8478	2843	4788	12151	7026	14707
FRAM:Alu:SINE	2781	1631	3402	2307	3730	2869	2971	3242	2969	2556	1825	3165	2284	766	1439	3340	1931	4107
FordPrefect:hAT-Tip100:DNA	1279	3818	2185	669	827	859	836	1597	1197	804	588	1058	1792	727	594	1166	2187	691
FordPrefect_a:hAT-Tip100:DNA	107	64	166	147	185	134	138	114	98	86	92	177	68	26	65	184	71	189
GSAT:centr:Satellite	4	2	2	2	0	1	2	1	0	0	2	0	1	0	1	4	0	0
GSATII:centr:Satellite	3	16	15	12	33	12	0	7	7	6	3	14	3	4	7	3	11	20
GSATX:centr:Satellite	5	0	2	6	0	34	0	0	0	0	8	1	2	9	0	4	0	5
HAL1:L1:LINE	17285	8007	19461	12137	21948	19261	18699	23250	18298	15600	9346	19805	13508	4480	7799	22324	14086	24671
HAL1M8:L1:LINE	1661	801	1832	1173	2224	2084	1832	2302	1856	1616	910	2005	1306	442	791	2280	1370	2406
HAL1ME:L1:LINE	4825	2305	6102	3963	6985	5953	5565	7032	5050	4911	2715	6208	3764	1287	2485	7146	4216	7710
HAL1b:L1:LINE	4308	1911	4554	3236	5117	4591	4399	5562	4569	4134	2384	4811	3498	1072	2109	5619	3393	5853
HERV-Fc1-int:ERV1:LTR	123	66	136	248	157	124	72	99	120	72	74	93	76	21	70	168	60	224
HERV-Fc1_LTR1:ERV1:LTR	71	54	72	101	143	116	85	144	120	90	52	86	87	25	79	104	65	186
HERV-Fc1_LTR2:ERV1:LTR	3	0	2	4	2	4	5	6	4	2	1	3	0	1	1	7	3	0
HERV-Fc1_LTR3:ERV1:LTR	5	2	0	5	10	2	4	6	9	3	3	11	1	3	2	11	3	5
HERV-Fc2-int:ERV1:LTR	2	0	4	4	2	7	1	4	2	3	0	5	3	2	3	3	4	4
HERV-Fc2_LTR:ERV1:LTR	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0
HERV15-int:ERV1:LTR	83	28	59	72	122	96	43	82	65	43	53	55	39	15	29	79	45	126
HERV16-int:ERVL:LTR	667	304	840	485	647	918	872	912	749	697	540	850	386	150	315	1019	629	809
HERV17-int:ERV1:LTR	1069	558	1107	953	1085	1273	1104	1163	1147	940	763	1270	736	281	567	1276	916	1288
HERV1_I-int:ERV1:LTR	310	35	131	240	578	457	127	189	85	93	203	125	249	77	47	148	94	563
HERV1_LTRa:ERV1:LTR	95	32	68	62	90	47	82	66	72	66	62	71	87	21	52	69	41	106
HERV1_LTRb:ERV1:LTR	39	21	22	21	56	45	28	33	39	19	25	30	16	13	24	52	21	29
HERV1_LTRc:ERV1:LTR	108	29	46	90	154	127	54	82	36	49	71	71	75	15	33	65	41	162
HERV1_LTRd:ERV1:LTR	36	15	37	38	43	37	22	39	15	18	25	29	13	2	16	33	25	38
HERV1_LTRe:ERV1:LTR	46	14	25	40	44	35	20	47	34	44	28	42	54	9	14	69	22	30
HERV3-int:ERV1:LTR	348	233	483	381	492	504	349	451	415	325	244	479	278	85	196	546	324	655
HERV30-int:ERV1:LTR	158	64	140	151	222	143	163	154	120	117	94	189	98	36	60	151	118	193
HERV35I-int:ERV1:LTR	773	350	805	725	781	922	885	1118	763	825	507	1036	589	221	366	1157	656	808
HERV4_I-int:ERV1:LTR	539	266	630	482	644	643	636	748	570	544	396	732	330	137	267	808	437	831
HERV4_I:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERV9-int:ERV1:LTR	847	534	900	768	871	988	772	925	873	649	597	909	583	195	387	1054	587	1106
HERV9N-int:ERV1:LTR	646	305	500	438	473	523	495	571	638	392	399	581	586	178	246	641	439	514
HERV9NC-int:ERV1:LTR	543	342	642	408	527	610	583	602	618	526	426	553	431	131	255	710	420	587
HERVE-int:ERV1:LTR	759	456	1135	914	884	1160	883	933	845	900	592	1057	593	188	403	1096	641	914
HERVE_a-int:ERV1:LTR	390	236	340	327	382	410	427	448	420	304	248	449	310	102	175	514	342	532
HERVFH19-int:ERV1:LTR	162	106	207	255	137	197	134	175	149	103	89	140	104	30	74	201	74	270
HERVFH21-int:ERV1:LTR	161	70	190	325	95	231	107	115	104	89	129	163	66	39	55	191	80	116
HERVH-int:ERV1:LTR	14617	7427	12649	28672	13580	16796	11786	10979	10898	8889	9109	11179	8572	2965	7231	15477	7597	17068
HERVH48-int:ERV1:LTR	738	393	744	1276	864	790	607	541	650	435	488	727	560	148	362	823	384	1156
HERVI-int:ERV1:LTR	134	84	155	96	194	162	134	144	165	99	116	144	97	38	61	151	110	194
HERVIP10B3-int:ERV1:LTR	798	531	830	739	945	943	791	840	901	589	505	1000	510	189	343	970	525	1157
HERVIP10F-int:ERV1:LTR	649	308	744	592	576	706	708	719	673	478	444	775	431	175	280	817	474	706
