gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
AluJr:Alu:SINE	42939	79541	60806	43706	47709	14532	68378	35779	46752	57840	62166	50162	78025	43829	58051	36078	66398	48779	56126	58766	47723	65238	37398	44857	89362	55796	63859	42190	49547	55668	45885	61074	43031	52495	50129	54868	56433	96269	42017	69618	46430	66976	78050	24534	61336	49284	58942	76855	42085	50617	71607	59593	50439	42177	63783	24584	57666	64899	49281	39236	39957	54321	59877	54524	65250	47753	89537	86741	59319	35578	36272	68947	49568	58511	42723	57200	21857	42318	31636	35110	22907	41164	23237	33327	55023	42086	35347	32511	32111	4932	46644	32372	41185	44967	46269	56487	47374	37689	54861	51851	53347	47041	38147	27910	43450	31592	32613	49528	37156	36955	40338	52807	40002	48846	12339	24499	46693	35880	38266	27677	35067	33408	61390	20999	37391	52240	45347	27884	39734	45097	48085	61503	32226	43432	41427	21355	57624	48452	40354	53517	48650	60420	40054	46079	28450	58570	32512	49683	49961	64629	20283	25334	63634	8457	20676	24465
AluSc5:Alu:SINE	2945	5268	4418	3154	3184	1112	4730	2384	3268	4220	4000	3271	5158	3097	4461	2416	4917	3020	3756	4395	3156	4504	2463	2910	6038	4034	4335	2963	3581	3656	2977	4108	3187	3337	3617	3946	4004	6473	2964	4547	3081	4678	5378	1569	4003	3176	4047	5410	2823	3464	4931	4156	3193	2768	4136	1626	3990	4397	3530	2870	2635	3938	3884	3956	4407	3420	6182	5916	4188	2561	2333	4628	3183	4160	3088	3549	1456	2900	2365	2672	1655	2940	1666	2307	3801	3181	2547	2279	2344	373	3652	2374	2858	3206	3420	4090	3433	2767	3889	3764	4199	3217	2662	2006	3202	2247	2235	3773	2730	2550	3081	4008	2722	3332	836	1780	3129	2532	2781	1802	2469	2457	4630	1495	2654	3782	3185	2023	2860	3536	3572	4685	2297	3179	2817	1571	4115	3566	2988	3892	3356	4525	2863	3078	2021	3846	2310	3532	3737	4973	1361	1618	4214	540	1447	1753
AluSc8:Alu:SINE	11807	18372	14633	10914	10986	3367	15215	7845	10793	13423	12863	11009	17481	10510	15058	8504	17630	10343	13354	14391	10604	15509	8108	9623	20244	12597	14980	9652	11351	11930	10832	12792	11064	10915	11756	13193	12820	21369	11422	14996	10755	15501	17933	6393	13522	11965	14037	17998	9268	11750	16192	13496	10771	9742	13691	5776	13801	15412	11244	9509	9099	13493	13393	13406	15127	11268	20395	20015	13269	8971	8376	15616	11507	13611	11198	12548	5022	10576	8238	9482	6050	10219	5919	8351	12311	10195	8942	8910	8468	1319	11876	8679	10877	11091	12387	14772	11912	10133	12698	13698	14010	11914	9679	7478	11307	8184	7752	12969	9559	9067	10670	14864	10647	13165	3461	6474	11417	9501	10202	7376	8808	8873	15730	5752	8993	12830	11156	7166	10299	12391	12755	16562	8141	10819	10399	6161	14474	12653	10133	13528	13051	15380	10095	11024	8210	12548	8134	12403	12590	16876	6001	6175	13579	2102	5776	7273
AluSc:Alu:SINE	17972	31543	24846	17384	19130	5936	26600	14086	18776	23626	22562	19441	29767	17819	24339	14145	28083	17743	22954	24172	18168	26704	14172	16681	33870	22373	25636	16893	20091	20625	18312	23012	17735	18211	20163	22449	22089	36829	17764	25873	18373	25890	30601	9728	23121	19637	23994	30806	16165	20490	27874	23594	18970	16315	24175	9624	23397	25117	19649	16061	15800	23259	22684	21877	25695	19490	35504	33754	23991	14801	14305	27489	19531	23417	17579	22053	8677	17495	13044	14549	9543	16570	9576	13214	21019	16979	14578	13548	13850	2113	19392	13794	16515	17538	19432	23743	19713	15702	21706	21552	22268	19210	15193	11275	17970	12891	12800	20062	15655	15088	17245	22607	16339	19852	5171	10232	18977	15417	15895	10925	14280	13670	25602	8735	14804	21187	18939	11141	16331	20004	21034	25805	13384	17806	16509	9245	22811	19772	16234	21120	20220	25411	16116	18338	12060	22511	13330	20253	19952	27853	8626	9879	24563	3388	8573	10466
AluSg4:Alu:SINE	3525	6196	4815	3239	3592	1182	5225	2646	3655	4565	4223	3646	5520	3458	4416	2638	5192	3392	4232	4699	3557	4745	2712	3198	6675	4133	4927	3035	3842	3982	3462	4237	3052	3563	3739	4309	4204	6699	3462	4817	3432	4995	5744	1821	4501	3858	4644	5737	3151	3740	5383	4659	3539	3118	4558	1821	4539	4716	3876	3205	2926	4453	4358	4028	4823	3770	6690	6460	4705	2612	2644	5257	3641	4481	3332	3988	1611	3061	2531	2760	1746	3119	1850	2665	4097	3461	2591	2578	2479	402	3484	2616	3001	3234	3616	4536	3642	2855	4300	3981	4226	3796	2823	2068	3262	2489	2391	3857	2998	3075	3285	4267	3261	3808	993	1834	3645	2725	3066	1894	2597	2506	4620	1596	2824	3917	3654	2161	2934	3709	3895	4675	2449	3296	3339	1624	4157	3685	3206	3911	3764	4947	2874	3692	2418	4445	2496	3576	3799	5216	1470	1809	4806	661	1558	1712
AluSg7:Alu:SINE	4361	7313	5832	4067	4434	1395	6146	3204	4259	5389	5094	4388	6852	4104	5689	3332	6490	4258	5450	5417	4154	6118	3269	3708	8183	4971	5913	3688	4674	4957	4258	5192	4118	4172	4564	5193	5190	8302	4273	6065	4196	6110	7186	2325	5408	4722	5651	7133	3594	4602	6365	5411	4101	3891	5393	2235	5407	5795	4420	3659	3880	5446	5171	5360	6080	4292	8097	7889	5678	3406	3249	6371	4655	5314	4281	5084	2008	4090	3230	3671	2208	3898	2222	3199	4940	3907	3371	3319	3214	462	4453	3242	4354	4384	4659	6045	4817	3940	5144	5185	5160	4730	3875	2897	4257	3003	3106	5129	3901	3762	4141	5594	3802	5159	1206	2355	4521	3582	3924	2703	3272	3255	5975	1980	3536	4991	4570	2744	3976	4672	5063	6045	3107	4198	3959	2273	5601	4784	4137	5046	4752	6171	3777	4378	3134	5085	3139	4840	4971	6414	2141	2363	5776	872	2162	2491
AluSg:Alu:SINE	20275	35106	27042	20283	20842	6385	31171	15477	20540	25900	24081	21018	32922	19198	27137	15384	31942	19154	24509	26625	19854	28256	15379	18847	38967	24075	27912	18502	21520	23504	20318	24678	20125	19992	21384	24998	23883	40458	20049	29068	19628	28755	33155	11032	26272	21946	26269	34074	18429	21992	30841	25701	20858	18652	26274	10569	24953	27753	21682	17832	17118	25598	25338	24272	27832	20919	39284	37442	26496	15576	15948	30021	21829	25493	19975	23571	9497	18659	14799	16436	10724	19279	10812	15159	22724	19425	16390	15282	15538	2359	21768	16037	19504	19918	21914	26557	21687	17740	24345	24482	24519	21969	17290	13254	20161	15221	14834	23219	17581	16561	19002	24931	18479	22639	5791	11531	21911	17397	18251	12436	15983	15602	28594	9647	16680	24246	20833	13128	18215	22473	23018	29279	14818	20520	18475	10161	25621	22236	18497	24193	23575	28095	18222	21792	13509	24900	14757	22382	22780	30896	9583	10781	27297	3881	10090	11908
AluSp:Alu:SINE	27447	49387	39148	27156	30023	9164	43005	21204	28529	36106	34787	29829	45705	27191	35915	22607	42359	28209	36422	37453	29055	40093	21834	26450	54701	33176	39257	25608	30156	32881	30029	35472	26010	27865	31015	34957	33785	56379	27023	40280	28273	40635	47752	14643	36057	32125	38041	47434	24615	30644	42710	36481	29087	26647	36567	15916	36743	40004	30041	24812	25518	35462	36065	33548	40439	29235	53831	53345	37496	23897	23160	42721	31440	36189	26927	33207	14027	28291	20159	22455	14295	26051	14647	20824	33122	26087	22130	20550	20796	3296	29521	21248	26083	27713	30025	35906	29491	24114	33766	32035	33375	29527	23783	18433	27140	20708	19712	31799	23696	23038	24780	34339	25382	31233	8224	15699	29442	23415	24731	17252	21194	20667	37921	13157	22543	31825	28315	17983	25239	29538	31768	38486	20107	27483	25871	14050	34719	30280	24905	32684	31533	37998	24608	28750	18821	34265	19949	29776	31254	41567	13287	15144	38162	5360	13584	16417
AluSq10:Alu:SINE	803	1536	1210	796	997	291	1445	600	937	1185	1075	941	1503	867	1075	795	1229	852	1050	1181	879	1267	633	832	1654	1155	1151	788	905	978	963	1067	788	879	950	1163	1133	1746	773	1309	822	1258	1537	398	1125	928	1170	1509	841	1010	1322	1190	999	849	1142	494	1198	1167	945	679	785	1160	1135	1060	1277	1001	1700	1670	1206	691	699	1273	946	1179	806	1056	386	765	563	676	442	812	485	596	1060	828	656	626	656	103	951	649	720	857	922	1032	849	723	1099	943	997	866	653	473	858	589	626	892	687	685	754	952	749	847	203	471	917	665	678	463	696	577	1206	405	716	954	899	581	708	841	883	1152	631	878	716	396	1025	841	644	1013	878	1148	696	850	476	1079	610	895	932	1347	328	387	1210	143	357	445
AluSq2:Alu:SINE	32409	55401	43260	31651	33056	10350	48049	24346	32213	39927	39423	33457	53191	30771	42453	25064	49268	31648	39390	42811	31813	44713	24377	29355	60895	37315	44803	28811	34431	36924	31638	40220	30913	31797	34891	39039	38713	63596	32267	45449	30999	45473	53161	17036	40947	34749	41543	53778	27952	34092	48199	41187	33040	28749	40962	17099	40890	43787	33398	28380	28056	39849	40299	38291	44640	33517	61207	60351	42312	24923	25315	48401	34913	40453	31671	37568	15673	30471	23392	26059	16636	30371	16788	23739	37178	30841	25949	23931	23720	3661	33612	24334	30252	31588	34886	42718	34515	27447	38243	38727	39565	35407	27411	20604	31203	23394	22331	36660	28602	27570	29105	39968	29418	35729	9591	17755	33422	27581	28842	19646	24824	24484	43665	15244	26417	37689	33679	19962	29103	34364	36066	45347	23165	31877	30688	16395	41319	35748	30064	37580	35655	44745	27852	34428	21852	39623	23385	35990	36270	47626	14587	17616	42658	6236	15279	18506
AluSq4:Alu:SINE	1362	2013	1638	1224	1234	379	1749	914	1181	1467	1644	1224	1820	1170	1471	892	1867	1289	1447	1555	1253	1794	912	1094	2380	1362	1710	1070	1195	1383	1356	1652	1131	1169	1280	1413	1464	2326	1149	1735	1318	1778	2116	816	1477	1448	1595	2056	1009	1374	1738	1523	1253	1090	1565	692	1515	1698	1221	1095	1077	1595	1569	1318	1896	1260	2286	2412	1510	1277	1135	1894	1389	1579	1154	1467	609	1352	863	1003	584	1153	614	898	1415	1224	905	872	859	113	1221	884	1205	1094	1251	1550	1373	1120	1462	1486	1528	1418	1089	868	1126	885	851	1281	1032	1040	1094	1592	1041	1544	443	678	1236	965	1008	872	976	964	1554	655	992	1390	1229	791	1207	1394	1337	1556	874	1182	1112	639	1553	1326	1145	1451	1387	1639	1329	1362	1061	1504	932	1199	1290	1749	683	826	1577	238	645	950
AluSq:Alu:SINE	11872	21375	16564	11705	13017	3822	19154	9079	12345	15276	15233	12945	20681	11695	15834	9545	18175	12224	15629	15922	12569	17489	9694	11525	23646	13877	17057	10635	13019	14576	12566	15239	11439	12895	13466	15296	14697	24656	11793	18108	11986	17689	20668	6462	15546	13746	16170	20585	10924	13465	18433	15562	12868	11309	16007	6823	15228	16885	12669	10294	10896	15520	15534	14741	17526	12736	22884	23021	16219	9718	10144	18341	13608	15883	11263	14521	5979	11677	8841	9760	6115	11183	6132	8515	14539	11083	9465	8880	9045	1351	12515	8906	11346	12153	12727	14892	13200	10303	14491	14043	14193	12913	10321	7844	11897	8949	8188	13498	10184	9667	10540	14470	10398	13175	3423	6732	12544	10109	10497	7224	9241	9170	16683	5816	9692	13438	12360	7975	10586	12594	13363	16169	8568	11827	10969	6146	14913	13040	10717	13848	12994	16219	10713	12129	7803	14944	8362	12953	13508	17700	5826	6567	16765	2234	5908	6898
AluSx1:Alu:SINE	60713	107157	83925	59814	64514	19735	96080	47560	62726	77784	75976	64662	103266	59653	81209	47857	94959	60001	77376	83005	61696	86597	47363	56848	118763	73552	86456	55947	66693	71980	61115	76923	58543	62560	67879	77461	75135	124790	60963	89245	60884	88427	102046	33063	79758	68871	81235	103572	55473	68785	95020	80101	63963	57200	80844	32855	78892	85559	65860	54952	52559	78155	78989	74674	87081	64264	120258	116386	81715	48082	48576	92962	66499	78591	59611	72010	29493	56847	44692	48851	32245	57862	32633	46264	72248	58073	49301	46051	45729	7043	64964	47015	56195	62272	66587	79081	65107	52857	75318	72836	73150	65263	50994	39111	59447	44817	43269	69299	53117	50375	54727	74887	55316	66206	17612	34771	66083	52592	55761	36396	47298	46343	84721	27862	50689	71943	63416	39179	54810	65138	68871	86391	44855	61172	56730	30782	77484	66816	54930	72002	68169	85084	53520	65153	40156	76320	45001	67118	69637	95732	27524	32115	83653	11948	28481	33328
AluSx3:Alu:SINE	16102	28457	21827	15468	16895	5301	24255	12149	16557	20506	19631	17170	27157	15620	21062	12721	24831	15590	20493	21899	16086	22859	12146	14792	30939	19280	22811	14501	17561	19163	15818	19709	15351	16704	17436	19991	19416	32955	15605	23528	15770	23589	26918	8388	20735	17295	21305	26834	14612	17897	24950	20703	16670	14737	21196	8505	20460	22945	17281	14413	13591	20286	20474	19170	22338	16943	31137	30328	20627	12546	12655	23776	17319	20850	15491	18960	7668	14936	11293	13167	8185	14995	8460	11897	18351	15117	12635	11900	12004	1868	16978	11958	15153	15982	17184	20814	17104	13581	19657	18881	19307	17365	13519	10085	15731	11613	11454	17966	13824	13382	14576	19501	14328	17342	4624	8944	16812	13573	13973	9757	12468	11969	22002	7378	13096	18779	16157	10214	14208	16894	17940	22377	12043	16010	14681	8223	20213	17643	14490	18794	17590	22050	14250	16335	10255	19533	11600	17454	17777	24272	7384	8599	21829	3064	7601	8756
AluSx4:Alu:SINE	5795	10236	7760	5628	6201	1801	8925	4464	5821	7309	6882	6377	9792	5594	7832	4696	8804	5383	7238	7995	5805	8234	4340	5445	11165	7025	8034	5244	6253	6957	5589	7060	5570	5939	6314	7486	6956	11841	5644	8515	5773	8246	9504	2881	7805	6326	7484	9842	5232	6526	8958	7712	6072	5368	7684	3124	7254	7998	6350	5291	5020	7556	7121	7207	7978	6188	11336	10884	7624	4450	4254	8524	6094	7606	5633	6840	2757	5232	4273	4760	3108	5598	2998	4309	6673	5477	4637	4165	4283	641	6098	4479	5123	5963	6082	7649	6147	5179	7221	6751	6876	6139	4585	3593	5543	4281	4097	6375	5099	4897	5524	6958	5324	6203	1588	3226	6064	4928	4948	3405	4378	4302	8215	2542	4774	6939	6152	3670	5050	6317	6327	8295	4164	5799	5128	2831	7169	6038	5013	6822	6474	7930	4974	5940	3695	7329	4105	6467	6482	8928	2518	2952	8030	1024	2625	3063
AluSx:Alu:SINE	60517	106976	84475	59494	65191	19752	98813	47645	64026	78192	77338	66332	106835	59159	78296	48079	93247	61744	78543	82654	63066	87882	48747	58686	119496	73918	86564	56276	66675	73794	62893	78245	58027	62823	67973	76770	74997	125458	59817	90192	61113	89078	103945	32288	81005	70276	81777	104977	56856	68219	94584	80644	65364	57760	81874	33535	78690	86235	65253	54530	54044	78303	79493	73588	87366	64735	120543	116861	81560	48704	49007	93501	68090	79055	58276	74151	30018	57984	44448	50280	31651	57786	32191	45210	72216	58226	48918	45142	44518	6907	62863	46235	56072	61264	64911	77482	64690	52183	74312	71812	73314	64619	50951	38554	58680	44443	42326	68312	52507	49772	54881	73269	54569	66125	17269	34597	64345	51028	53949	36822	46737	44900	83247	27824	50375	69983	63010	38741	53556	64839	66956	84133	44029	60279	55482	29950	77147	66391	54828	71311	66081	83200	52440	64773	39493	76873	44322	66488	68329	93924	27654	32688	84674	11656	28359	33257
